no,1,0.0,0.0,0.041176470588235294,-0.056862745098039215,0.058823529411764705,-0.056862745098039215,0.07647058823529412,-0.054901960784313725,-0.025490196078431372,-0.060784313725490195,-0.050980392156862744,-0.06274509803921569,-0.07450980392156863,-0.06274509803921569,0.11176470588235295,-0.03333333333333333,-0.10588235294117647,-0.050980392156862744,0.03529411764705882,0.06274509803921569,-0.045098039215686274,0.060784313725490195,0.24705882352941178,0.2372549019607843,-0.27450980392156865,0.2568627450980392,0.43333333333333335,0.6235294117647059,-0.3156862745098039,0.6764705882352942,0.296078431372549,0.4470588235294118,-0.2784313725490196,1.0,0.2568627450980392,0.3862745098039216,-0.2980392156862745,1.0,0.2372549019607843,0.3392156862745098,-0.2529411764705882,1.0,0.23529411764705882,0.35294117647058826,-0.2411764705882353,1.0,0.17450980392156862,1.0,-0.1588235294117647,1.0,0.10980392156862745,1.0,-0.27450980392156865,1.0,0.07450980392156863,1.0,-0.2823529411764706,1.0,0.07058823529411765,1.0,-0.2784313725490196,1.0,0.01764705882352941,1.0,-0.22745098039215686,1.0
no,2,0.0,0.0,0.04048582995951417,-0.06072874493927125,0.06072874493927125,-0.058704453441295545,0.08097165991902834,-0.058704453441295545,-0.02631578947368421,-0.06477732793522267,-0.05465587044534413,-0.06477732793522267,-0.07692307692307693,-0.06680161943319839,0.11336032388663968,-0.03643724696356275,-0.11133603238866396,-0.05668016194331984,0.03441295546558704,0.06275303643724696,-0.0465587044534413,0.058704453441295545,0.25101214574898784,0.23684210526315788,-0.2874493927125506,0.25708502024291496,0.4352226720647773,0.6497975708502024,-0.32793522267206476,0.6963562753036437,0.2773279352226721,0.4493927125506073,-0.291497975708502,1.0,0.2388663967611336,0.4008097165991903,-0.3117408906882591,1.0,0.2125506072874494,0.3481781376518219,-0.2651821862348178,1.0,0.21052631578947367,0.3582995951417004,-0.25303643724696356,1.0,0.17408906882591094,1.0,-0.1659919028340081,1.0,0.1214574898785425,1.0,-0.2813765182186235,1.0,0.08502024291497975,1.0,-0.2874493927125506,1.0,0.07894736842105263,1.0,-0.2854251012145749,1.0,0.030364372469635626,1.0,-0.23076923076923078,1.0
q,1,0.0,0.0,0.041176470588235294,-0.060784313725490195,0.058823529411764705,-0.060784313725490195,0.0784313725490196,-0.058823529411764705,-0.023529411764705882,-0.06274509803921569,-0.050980392156862744,-0.06470588235294118,-0.07450980392156863,-0.06470588235294118,0.11372549019607843,-0.041176470588235294,-0.10588235294117647,-0.054901960784313725,0.03725490196078431,0.058823529411764705,-0.043137254901960784,0.058823529411764705,0.24509803921568626,0.22549019607843138,-0.27647058823529413,0.2529411764705882,0.43137254901960786,0.6215686274509804,-0.3156862745098039,0.6784313725490196,0.29215686274509806,0.5235294117647059,-0.2823529411764706,1.0,0.24901960784313726,0.5215686274509804,-0.30196078431372547,1.0,0.21764705882352942,0.44509803921568625,-0.2568627450980392,1.0,0.21764705882352942,0.4411764705882353,-0.24509803921568626,1.0,0.17254901960784313,1.0,-0.1607843137254902,1.0,0.12941176470588237,1.0,-0.27058823529411763,1.0,0.08431372549019608,1.0,-0.2784313725490196,1.0,0.0803921568627451,1.0,-0.27450980392156865,1.0,0.03725490196078431,1.0,-0.21176470588235294,1.0
q,2,0.0,0.0,0.041501976284584984,-0.05928853754940711,0.05731225296442688,-0.05928853754940711,0.07509881422924901,-0.05731225296442688,-0.023715415019762844,-0.06126482213438735,-0.04940711462450593,-0.06324110671936758,-0.07312252964426877,-0.06521739130434782,0.11067193675889328,-0.041501976284584984,-0.10474308300395258,-0.05533596837944664,0.037549407114624504,0.05928853754940711,-0.041501976284584984,0.05928853754940711,0.25296442687747034,0.22134387351778656,-0.274703557312253,0.25691699604743085,0.4407114624505929,0.5909090909090909,-0.3181818181818182,0.6837944664031621,0.3221343873517787,0.5296442687747036,-0.2845849802371542,1.0,0.3241106719367589,0.5632411067193676,-0.30434782608695654,1.0,0.2608695652173913,0.5217391304347826,-0.25691699604743085,1.0,0.24703557312252963,0.5079051383399209,-0.2450592885375494,1.0,0.17786561264822134,1.0,-0.15612648221343872,1.0,0.13636363636363635,1.0,-0.24703557312252963,1.0,0.09683794466403162,1.0,-0.2490118577075099,1.0,0.09288537549407115,1.0,-0.24110671936758893,1.0,0.05138339920948617,1.0,-0.19960474308300397,1.0
rr,1,0.0,0.0,0.029585798816568046,-0.05917159763313609,0.04930966469428008,-0.05917159763313609,0.07100591715976332,-0.05917159763313609,-0.027613412228796843,-0.0611439842209073,-0.05128205128205128,-0.0631163708086785,-0.07297830374753451,-0.0650887573964497,0.09270216962524655,-0.04142011834319527,-0.11242603550295859,-0.05719921104536489,0.02564102564102564,0.0611439842209073,-0.04339250493096647,0.05917159763313609,0.23076923076923078,0.22287968441814596,-0.2859960552268245,0.25443786982248523,0.4181459566074951,0.5936883629191322,-0.3254437869822485,0.6903353057199211,0.26429980276134124,0.5601577909270217,-0.28994082840236685,1.0,0.22879684418145957,0.5483234714003945,-0.3155818540433925,1.0,0.1992110453648915,0.4911242603550296,-0.2702169625246548,1.0,0.19723865877712032,0.48717948717948717,-0.2583826429980276,1.0,0.16962524654832348,1.0,-0.16370808678500987,0.9960552268244576,0.14792899408284024,1.0,-0.2465483234714004,1.0,0.11834319526627218,1.0,-0.2485207100591716,1.0,0.11637080867850098,1.0,-0.24260355029585798,1.0,0.0650887573964497,1.0,-0.1913214990138067,1.0
rr,2,0.0,0.0,0.02912621359223301,-0.05825242718446602,0.05048543689320388,-0.05825242718446602,0.06990291262135923,-0.05631067961165048,-0.02330097087378641,-0.06019417475728155,-0.04660194174757282,-0.06019417475728155,-0.06796116504854369,-0.062135922330097085,0.0912621359223301,-0.040776699029126215,-0.10485436893203884,-0.05436893203883495,0.021359223300970873,0.06019417475728155,-0.040776699029126215,0.05825242718446602,0.23883495145631067,0.22330097087378642,-0.2796116504854369,0.2543689320388349,0.4,0.6097087378640776,-0.32815533980582523,0.6815533980582524,0.2815533980582524,0.5631067961165048,-0.287378640776699,1.0,0.24271844660194175,0.5359223300970873,-0.312621359223301,1.0,0.22718446601941747,0.46990291262135925,-0.26407766990291265,1.0,0.22524271844660193,0.46990291262135925,-0.2524271844660194,1.0,0.16310679611650486,1.0,-0.1650485436893204,0.9941747572815534,0.14757281553398058,1.0,-0.23495145631067962,1.0,0.1203883495145631,1.0,-0.23689320388349513,1.0,0.11844660194174757,1.0,-0.23495145631067962,1.0,0.06601941747572816,1.0,-0.18640776699029127,1.0
si,1,0.0,0.0,0.0297029702970297,-0.05742574257425743,0.047524752475247525,-0.05742574257425743,0.06732673267326733,-0.05742574257425743,-0.027722772277227723,-0.05742574257425743,-0.05148514851485148,-0.0594059405940594,-0.07722772277227723,-0.0594059405940594,0.08712871287128712,-0.041584158415841586,-0.12277227722772277,-0.04950495049504951,0.023762376237623763,0.06336633663366337,-0.04554455445544554,0.06336633663366337,0.22376237623762377,0.2376237623762376,-0.29306930693069305,0.2693069306930693,0.401980198019802,0.6415841584158416,-0.3465346534653465,0.700990099009901,0.25742574257425743,0.4792079207920792,-0.3108910891089109,1.0,0.2079207920792079,0.42574257425742573,-0.3306930693069307,1.0,0.19801980198019803,0.37425742574257426,-0.2871287128712871,1.0,0.19801980198019803,0.38613861386138615,-0.2732673267326733,1.0,0.1485148514851485,1.0,-0.18217821782178217,1.0,0.09702970297029703,1.0,-0.2871287128712871,1.0,0.06534653465346535,1.0,-0.2891089108910891,1.0,0.061386138613861385,1.0,-0.2891089108910891,1.0,0.01782178217821782,1.0,-0.23564356435643563,1.0
si,2,0.0,0.0,0.029644268774703556,-0.05731225296442688,0.04743083003952569,-0.05731225296442688,0.06521739130434782,-0.05731225296442688,-0.02766798418972332,-0.05928853754940711,-0.0533596837944664,-0.05928853754940711,-0.07905138339920949,-0.05928853754940711,0.08893280632411067,-0.041501976284584984,-0.12450592885375494,-0.04940711462450593,0.023715415019762844,0.06324110671936758,-0.04743083003952569,0.06126482213438735,0.22332015810276679,0.23517786561264822,-0.2924901185770751,0.2648221343873518,0.4051383399209486,0.6363636363636364,-0.34189723320158105,0.6996047430830039,0.25296442687747034,0.45454545454545453,-0.30632411067193677,1.0,0.2015810276679842,0.3952569169960474,-0.32608695652173914,1.0,0.18774703557312253,0.34782608695652173,-0.2826086956521739,1.0,0.18972332015810275,0.36363636363636365,-0.26877470355731226,1.0,0.1482213438735178,1.0,-0.17984189723320157,1.0,0.08300395256916997,1.0,-0.30039525691699603,1.0,0.04940711462450593,1.0,-0.30237154150197626,1.0,0.045454545454545456,1.0,-0.30039525691699603,1.0,0.003952569169960474,1.0,-0.2490118577075099,1.0
tunombre,1,0.0,0.0,0.030425963488843813,-0.058823529411764705,0.05070993914807302,-0.058823529411764705,0.06896551724137931,-0.056795131845841784,-0.028397565922920892,-0.06490872210953347,-0.05476673427991886,-0.06693711967545639,-0.08113590263691683,-0.06693711967545639,0.0872210953346856,-0.04056795131845842,-0.13184584178498987,-0.056795131845841784,0.02231237322515213,0.060851926977687626,-0.05273833671399594,0.058823529411764705,0.21906693711967545,0.23732251521298176,-0.30425963488843816,0.26774847870182555,0.3752535496957404,0.6430020283975659,-0.35294117647058826,0.7139959432048681,0.21095334685598377,0.3995943204868154,-0.30628803245436104,1.0,0.15618661257606492,0.32454361054766734,-0.3306288032454361,1.0,0.1460446247464503,0.281947261663286,-0.2778904665314402,1.0,0.15010141987829614,0.30628803245436104,-0.26369168356997974,1.0,0.15010141987829614,1.0,-0.19066937119675456,1.0,0.08924949290060852,1.0,-0.30831643002028397,1.0,0.056795131845841784,1.0,-0.3103448275862069,1.0,0.05070993914807302,1.0,-0.31237322515212984,1.0,0.016227180527383367,1.0,-0.24543610547667344,1.0
tunombre,2,0.0,0.0,0.028225806451612902,-0.056451612903225805,0.04435483870967742,-0.05443548387096774,0.06451612903225806,-0.05443548387096774,-0.028225806451612902,-0.0625,-0.05443548387096774,-0.06451612903225806,-0.08266129032258064,-0.06653225806451613,0.08064516129032258,-0.038306451612903226,-0.13306451612903225,-0.05443548387096774,0.02217741935483871,0.0625,-0.05241935483870968,0.05846774193548387,0.20362903225806453,0.23790322580645162,-0.31451612903225806,0.26814516129032256,0.3346774193548387,0.6451612903225806,-0.3588709677419355,0.7096774193548387,0.21169354838709678,0.3971774193548387,-0.31451612903225806,1.0,0.1693548387096774,0.3125,-0.33669354838709675,1.0,0.1693548387096774,0.26814516129032256,-0.28024193548387094,1.0,0.17338709677419356,0.29435483870967744,-0.2661290322580645,1.0,0.13709677419354838,1.0,-0.19153225806451613,1.0,0.07862903225806452,1.0,-0.31048387096774194,1.0,0.05443548387096774,1.0,-0.31048387096774194,1.0,0.046370967741935484,1.0,-0.31451612903225806,1.0,0.020161290322580645,1.0,-0.24193548387096775,1.0
tunombre,3,0.0,0.0,0.028225806451612902,-0.05443548387096774,0.04838709677419355,-0.05241935483870968,0.06653225806451613,-0.05241935483870968,-0.028225806451612902,-0.0625,-0.05241935483870968,-0.06653225806451613,-0.07862903225806452,-0.06854838709677419,0.07661290322580645,-0.034274193548387094,-0.1350806451612903,-0.056451612903225805,0.018145161290322582,0.0625,-0.05241935483870968,0.056451612903225805,0.1975806451612903,0.23790322580645162,-0.3225806451612903,0.27419354838709675,0.34274193548387094,0.6391129032258065,-0.3629032258064516,0.7157258064516129,0.24596774193548387,0.42943548387096775,-0.32056451612903225,1.0,0.1935483870967742,0.41330645161290325,-0.34475806451612906,1.0,0.1774193548387097,0.35080645161290325,-0.28830645161290325,1.0,0.18346774193548387,0.3528225806451613,-0.27419354838709675,1.0,0.1350806451612903,1.0,-0.19959677419354838,1.0,0.0846774193548387,1.0,-0.3125,1.0,0.056451612903225805,1.0,-0.3125,1.0,0.04838709677419355,1.0,-0.31451612903225806,1.0,0.016129032258064516,1.0,-0.24798387096774194,1.0
x,1,0.0,0.0,0.028735632183908046,-0.05172413793103448,0.04980842911877394,-0.05172413793103448,0.06704980842911877,-0.04980842911877394,-0.02490421455938697,-0.05747126436781609,-0.04980842911877394,-0.06130268199233716,-0.07279693486590039,-0.06513409961685823,0.0842911877394636,-0.032567049808429116,-0.11685823754789272,-0.05172413793103448,0.019157088122605363,0.05747126436781609,-0.044061302681992334,0.05172413793103448,0.2260536398467433,0.22988505747126436,-0.29310344827586204,0.26053639846743293,0.3486590038314176,0.6091954022988506,-0.34674329501915707,0.6819923371647509,0.29118773946360155,0.5842911877394636,-0.3007662835249042,1.0,0.2547892720306513,0.5747126436781609,-0.31992337164750956,1.0,0.23754789272030652,0.5038314176245211,-0.2720306513409962,1.0,0.23754789272030652,0.5019157088122606,-0.26053639846743293,1.0,0.14559386973180077,1.0,-0.1724137931034483,0.9865900383141762,0.11302681992337164,1.0,-0.2567049808429119,1.0,0.08237547892720307,1.0,-0.25862068965517243,1.0,0.07471264367816093,1.0,-0.25862068965517243,1.0,0.038314176245210725,1.0,-0.21455938697318008,1.0
x,2,0.0,0.0,0.03125,-0.052734375,0.052734375,-0.052734375,0.0703125,-0.05078125,-0.0234375,-0.05859375,-0.05078125,-0.060546875,-0.072265625,-0.064453125,0.087890625,-0.033203125,-0.115234375,-0.052734375,0.021484375,0.060546875,-0.044921875,0.0546875,0.240234375,0.23828125,-0.294921875,0.265625,0.361328125,0.63671875,-0.34765625,0.69140625,0.296875,0.59375,-0.302734375,1.0,0.2578125,0.576171875,-0.322265625,1.0,0.2421875,0.50390625,-0.2734375,1.0,0.2421875,0.50390625,-0.26171875,1.0,0.15234375,1.0,-0.171875,1.0,0.12890625,1.0,-0.251953125,1.0,0.09765625,1.0,-0.251953125,1.0,0.091796875,1.0,-0.25,1.0,0.0546875,1.0,-0.203125,1.0
z,1,0.0,0.0,0.0311284046692607,-0.054474708171206226,0.054474708171206226,-0.05252918287937743,0.07003891050583658,-0.05252918287937743,-0.023346303501945526,-0.06031128404669261,-0.048638132295719845,-0.06420233463035019,-0.07392996108949416,-0.06809338521400778,0.08949416342412451,-0.03696498054474708,-0.11478599221789883,-0.058365758754863814,0.023346303501945526,0.06031128404669261,-0.04474708171206226,0.054474708171206226,0.23151750972762647,0.23346303501945526,-0.29377431906614787,0.2587548638132296,0.35019455252918286,0.6361867704280155,-0.3404669260700389,0.6828793774319066,0.23151750972762647,0.5,-0.29377431906614787,1.0,0.18093385214007782,0.4357976653696498,-0.31712062256809337,1.0,0.17509727626459143,0.38132295719844356,-0.26848249027237353,1.0,0.17898832684824903,0.39883268482490275,-0.25486381322957197,1.0,0.15369649805447472,1.0,-0.16926070038910507,0.9980544747081712,0.1264591439688716,1.0,-0.2587548638132296,1.0,0.0914396887159533,1.0,-0.2587548638132296,1.0,0.08560311284046693,1.0,-0.2587548638132296,1.0,0.054474708171206226,1.0,-0.20233463035019456,1.0
z,2,0.0,0.0,0.033073929961089495,-0.05642023346303502,0.054474708171206226,-0.05642023346303502,0.07392996108949416,-0.05642023346303502,-0.023346303501945526,-0.0622568093385214,-0.04669260700389105,-0.06614785992217899,-0.07003891050583658,-0.06809338521400778,0.0933852140077821,-0.042801556420233464,-0.11089494163424124,-0.0622568093385214,0.02529182879377432,0.058365758754863814,-0.04085603112840467,0.054474708171206226,0.24124513618677043,0.23540856031128404,-0.28599221789883267,0.2529182879377432,0.3560311284046693,0.6536964980544747,-0.33852140077821014,0.6770428015564203,0.30544747081712065,0.4591439688715953,-0.29377431906614787,1.0,0.31906614785992216,0.38132295719844356,-0.3151750972762646,1.0,0.3035019455252918,0.3404669260700389,-0.2704280155642023,1.0,0.28599221789883267,0.36186770428015563,-0.25680933852140075,1.0,0.1556420233463035,1.0,-0.16926070038910507,0.9941634241245136,0.11284046692607004,1.0,-0.2704280155642023,1.0,0.07392996108949416,1.0,-0.26653696498054474,1.0,0.06809338521400778,1.0,-0.26459143968871596,1.0,0.027237354085603113,1.0,-0.21011673151750973,1.0
z,3,0.0,0.0,0.03143418467583497,-0.05893909626719057,0.0550098231827112,-0.05893909626719057,0.07269155206286837,-0.05893909626719057,-0.023575638506876228,-0.06483300589390963,-0.047151277013752456,-0.068762278978389,-0.07269155206286837,-0.07269155206286837,0.09430255402750491,-0.04518664047151277,-0.11198428290766209,-0.06483300589390963,0.025540275049115914,0.05893909626719057,-0.043222003929273084,0.0550098231827112,0.24361493123772102,0.2337917485265226,-0.2888015717092338,0.25147347740667975,0.3555992141453831,0.656188605108055,-0.34577603143418467,0.6797642436149313,0.18860510805500982,0.550098231827112,-0.29862475442043224,1.0,0.13948919449901767,0.550098231827112,-0.3241650294695481,1.0,0.1100196463654224,0.4911591355599214,-0.275049115913556,1.0,0.11394891944990176,0.48330058939096265,-0.2632612966601179,1.0,0.1512770137524558,0.9862475442043221,-0.17092337917485265,0.9803536345776032,0.1100196463654224,1.0,-0.275049115913556,1.0,0.07465618860510806,1.0,-0.2730844793713163,1.0,0.068762278978389,1.0,-0.27111984282907664,1.0,0.0275049115913556,1.0,-0.21611001964636542,1.0
z,4,0.0,0.0,0.03353057199211045,-0.05917159763313609,0.055226824457593686,-0.05917159763313609,0.07495069033530571,-0.05917159763313609,-0.021696252465483234,-0.0670611439842209,-0.045364891518737675,-0.07100591715976332,-0.07100591715976332,-0.07495069033530571,0.09467455621301775,-0.047337278106508875,-0.11242603550295859,-0.06903353057199212,0.027613412228796843,0.05917159763313609,-0.04142011834319527,0.055226824457593686,0.2445759368836292,0.23274161735700197,-0.28994082840236685,0.2504930966469428,0.35700197238658776,0.6528599605522682,-0.34516765285996054,0.6844181459566075,0.29980276134122286,0.5779092702169625,-0.2978303747534517,1.0,0.3116370808678501,0.5680473372781065,-0.3234714003944773,1.0,0.2859960552268245,0.504930966469428,-0.27416173570019725,1.0,0.2682445759368836,0.5009861932938856,-0.2603550295857988,1.0,0.15187376725838264,1.0,-0.17159763313609466,0.9881656804733728,0.11242603550295859,1.0,-0.27416173570019725,1.0,0.07692307692307693,1.0,-0.27218934911242604,1.0,0.06903353057199212,1.0,-0.2702169625246548,1.0,0.029585798816568046,1.0,-0.21696252465483234,1.0
